datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/1/2018 4:00,8/1/2018 0:00,RFC,WEST,AEP,AEPAPT,4050.612,TRUE
8/1/2018 5:00,8/1/2018 1:00,RFC,WEST,AEP,AEPAPT,3855.341,TRUE
8/1/2018 6:00,8/1/2018 2:00,RFC,WEST,AEP,AEPAPT,3744.805,TRUE
8/1/2018 7:00,8/1/2018 3:00,RFC,WEST,AEP,AEPAPT,3665.854,TRUE
8/1/2018 8:00,8/1/2018 4:00,RFC,WEST,AEP,AEPAPT,3681.299,TRUE
8/1/2018 9:00,8/1/2018 5:00,RFC,WEST,AEP,AEPAPT,3794.36,TRUE
8/1/2018 10:00,8/1/2018 6:00,RFC,WEST,AEP,AEPAPT,4021.192,TRUE
8/1/2018 11:00,8/1/2018 7:00,RFC,WEST,AEP,AEPAPT,4217.335,TRUE
8/1/2018 12:00,8/1/2018 8:00,RFC,WEST,AEP,AEPAPT,4394.209,TRUE
8/1/2018 13:00,8/1/2018 9:00,RFC,WEST,AEP,AEPAPT,4595.715,TRUE
8/1/2018 14:00,8/1/2018 10:00,RFC,WEST,AEP,AEPAPT,4797.172,TRUE
8/1/2018 15:00,8/1/2018 11:00,RFC,WEST,AEP,AEPAPT,4991.795,TRUE
8/1/2018 16:00,8/1/2018 12:00,RFC,WEST,AEP,AEPAPT,5135.087,TRUE
8/1/2018 17:00,8/1/2018 13:00,RFC,WEST,AEP,AEPAPT,5248.593,TRUE
8/1/2018 18:00,8/1/2018 14:00,RFC,WEST,AEP,AEPAPT,5315.226,TRUE
8/1/2018 19:00,8/1/2018 15:00,RFC,WEST,AEP,AEPAPT,5314.331,TRUE
8/1/2018 20:00,8/1/2018 16:00,RFC,WEST,AEP,AEPAPT,5302.9,TRUE
8/1/2018 21:00,8/1/2018 17:00,RFC,WEST,AEP,AEPAPT,5255.179,TRUE
8/1/2018 22:00,8/1/2018 18:00,RFC,WEST,AEP,AEPAPT,5120.494,TRUE
8/1/2018 23:00,8/1/2018 19:00,RFC,WEST,AEP,AEPAPT,4990.581,TRUE
8/2/2018 0:00,8/1/2018 20:00,RFC,WEST,AEP,AEPAPT,4965.794,TRUE
8/2/2018 1:00,8/1/2018 21:00,RFC,WEST,AEP,AEPAPT,4864.328,TRUE
8/2/2018 2:00,8/1/2018 22:00,RFC,WEST,AEP,AEPAPT,4568.732,TRUE
8/2/2018 3:00,8/1/2018 23:00,RFC,WEST,AEP,AEPAPT,4229.515,TRUE
8/2/2018 4:00,8/2/2018 0:00,RFC,WEST,AEP,AEPAPT,3957.007,TRUE
8/2/2018 5:00,8/2/2018 1:00,RFC,WEST,AEP,AEPAPT,3776.016,TRUE
8/2/2018 6:00,8/2/2018 2:00,RFC,WEST,AEP,AEPAPT,3640.254,TRUE
8/2/2018 7:00,8/2/2018 3:00,RFC,WEST,AEP,AEPAPT,3587.701,TRUE
8/2/2018 8:00,8/2/2018 4:00,RFC,WEST,AEP,AEPAPT,3632.119,TRUE
8/2/2018 9:00,8/2/2018 5:00,RFC,WEST,AEP,AEPAPT,3750.708,TRUE
8/2/2018 10:00,8/2/2018 6:00,RFC,WEST,AEP,AEPAPT,4004.154,TRUE
8/2/2018 11:00,8/2/2018 7:00,RFC,WEST,AEP,AEPAPT,4189.383,TRUE
8/2/2018 12:00,8/2/2018 8:00,RFC,WEST,AEP,AEPAPT,4353.207,TRUE
8/2/2018 13:00,8/2/2018 9:00,RFC,WEST,AEP,AEPAPT,4481.059,TRUE
8/2/2018 14:00,8/2/2018 10:00,RFC,WEST,AEP,AEPAPT,4679.812,TRUE
8/2/2018 15:00,8/2/2018 11:00,RFC,WEST,AEP,AEPAPT,4824.032,TRUE
8/2/2018 16:00,8/2/2018 12:00,RFC,WEST,AEP,AEPAPT,4967.806,TRUE
8/2/2018 17:00,8/2/2018 13:00,RFC,WEST,AEP,AEPAPT,5130.665,TRUE
8/2/2018 18:00,8/2/2018 14:00,RFC,WEST,AEP,AEPAPT,5271.848,TRUE
8/2/2018 19:00,8/2/2018 15:00,RFC,WEST,AEP,AEPAPT,5333.912,TRUE
8/2/2018 20:00,8/2/2018 16:00,RFC,WEST,AEP,AEPAPT,5314.667,TRUE
8/2/2018 21:00,8/2/2018 17:00,RFC,WEST,AEP,AEPAPT,5244.83,TRUE
8/2/2018 22:00,8/2/2018 18:00,RFC,WEST,AEP,AEPAPT,5113.375,TRUE
8/2/2018 23:00,8/2/2018 19:00,RFC,WEST,AEP,AEPAPT,4993.487,TRUE
8/3/2018 0:00,8/2/2018 20:00,RFC,WEST,AEP,AEPAPT,4951.569,TRUE
8/3/2018 1:00,8/2/2018 21:00,RFC,WEST,AEP,AEPAPT,4856.632,TRUE
8/3/2018 2:00,8/2/2018 22:00,RFC,WEST,AEP,AEPAPT,4570.685,TRUE
8/3/2018 3:00,8/2/2018 23:00,RFC,WEST,AEP,AEPAPT,4246.709,TRUE
8/3/2018 4:00,8/3/2018 0:00,RFC,WEST,AEP,AEPAPT,3983.857,TRUE
8/3/2018 5:00,8/3/2018 1:00,RFC,WEST,AEP,AEPAPT,3818.519,TRUE
8/3/2018 6:00,8/3/2018 2:00,RFC,WEST,AEP,AEPAPT,3641.357,TRUE
8/3/2018 7:00,8/3/2018 3:00,RFC,WEST,AEP,AEPAPT,3618.448,TRUE
8/3/2018 8:00,8/3/2018 4:00,RFC,WEST,AEP,AEPAPT,3619.744,TRUE
8/3/2018 9:00,8/3/2018 5:00,RFC,WEST,AEP,AEPAPT,3736.06,TRUE
8/3/2018 10:00,8/3/2018 6:00,RFC,WEST,AEP,AEPAPT,3994.979,TRUE
8/3/2018 11:00,8/3/2018 7:00,RFC,WEST,AEP,AEPAPT,4157.693,TRUE
8/3/2018 12:00,8/3/2018 8:00,RFC,WEST,AEP,AEPAPT,4372.852,TRUE
8/3/2018 13:00,8/3/2018 9:00,RFC,WEST,AEP,AEPAPT,4471.346,TRUE
8/3/2018 14:00,8/3/2018 10:00,RFC,WEST,AEP,AEPAPT,4588.991,TRUE
8/3/2018 15:00,8/3/2018 11:00,RFC,WEST,AEP,AEPAPT,4676.966,TRUE
8/3/2018 16:00,8/3/2018 12:00,RFC,WEST,AEP,AEPAPT,4686.134,TRUE
8/3/2018 17:00,8/3/2018 13:00,RFC,WEST,AEP,AEPAPT,4799.819,TRUE
8/3/2018 18:00,8/3/2018 14:00,RFC,WEST,AEP,AEPAPT,4956.433,TRUE
8/3/2018 19:00,8/3/2018 15:00,RFC,WEST,AEP,AEPAPT,5032.603,TRUE
8/3/2018 20:00,8/3/2018 16:00,RFC,WEST,AEP,AEPAPT,5112.725,TRUE
8/3/2018 21:00,8/3/2018 17:00,RFC,WEST,AEP,AEPAPT,5132.91,TRUE
8/3/2018 22:00,8/3/2018 18:00,RFC,WEST,AEP,AEPAPT,5134.402,TRUE
8/3/2018 23:00,8/3/2018 19:00,RFC,WEST,AEP,AEPAPT,4978.665,TRUE
8/4/2018 0:00,8/3/2018 20:00,RFC,WEST,AEP,AEPAPT,4801.072,TRUE
8/4/2018 1:00,8/3/2018 21:00,RFC,WEST,AEP,AEPAPT,4754.998,TRUE
8/4/2018 2:00,8/3/2018 22:00,RFC,WEST,AEP,AEPAPT,4451.311,TRUE
8/4/2018 3:00,8/3/2018 23:00,RFC,WEST,AEP,AEPAPT,4120.581,TRUE
